N,P,K,pH,Moisture,Temperature,Recommended Crop,Recommended Fertilizer & Quantity,Predicted Yield
51,75,65,4.6306362431379835,22.988083931873337,23.790155608951036,Rice,DAP-205kg/ha,5.2521429596855285
92,45,89,6.402384767288034,18.420346622110202,16.344812681040732,Soybeans,Urea-62kg/ha,5.424520103562976
14,31,12,6.130992420010929,11.500439553966979,24.2937893689033,Rice,Compost-320kg/ha,1.1659078873066775
71,78,55,5.14487524790049,88.61808378206932,31.414716816314606,Cotton,Compost-269kg/ha,2.3315926489657364
60,79,30,7.125638414002628,31.28274210148251,27.29082036442631,Soybeans,DAP-287kg/ha,4.403393367046675
20,53,33,8.384603629473144,29.035607435359125,31.643249074582368,Soybeans,NPK-380kg/ha,7.153576241594852
82,85,38,6.748755244258101,76.2431860383459,24.88023341198611,Wheat,Compost-400kg/ha,3.0557661114874226
86,91,66,7.359013105775784,38.801450177865256,17.36923410188964,Cotton,Compost-275kg/ha,4.807130016175864
74,19,7,4.773801810264067,55.54402231706529,15.27279691671762,Wheat,Compost-443kg/ha,6.016105582448201
74,32,86,6.170667983267979,24.625995876771064,21.064390934371822,Wheat,Urea-222kg/ha,8.997332451609628
87,73,77,4.9654339406579835,96.37711493157722,28.95980942995585,Maize,Compost-334kg/ha,3.93463452094411
99,39,54,6.951183342146042,86.64232600155137,30.805198078833875,Wheat,Urea-358kg/ha,2.2020243927713516
23,31,26,8.253928632856619,87.7410660668503,20.915056692406587,Rice,NPK-200kg/ha,5.403450033078474
2,96,92,7.147110929886554,46.60963737148047,24.91307841766494,Soybeans,NPK-227kg/ha,7.720494415156558
21,1,52,4.807212193257686,78.61250923364555,23.422378088681633,Wheat,NPK-161kg/ha,1.988737813474601
52,96,38,5.918664819940331,22.948853985080213,23.210455687028556,Rice,DAP-187kg/ha,4.822151425272644
1,32,64,6.702653517763406,10.775710233260225,19.62697426400301,Cotton,NPK-381kg/ha,1.1600662713623509
87,76,16,6.112831024533008,11.79756393202253,17.727422100589166,Soybeans,Urea-430kg/ha,1.3020326348252602
29,29,29,7.834576041900689,62.79415636641044,18.93377116462426,Cotton,DAP-210kg/ha,5.346580268949991
37,32,52,7.758684018839957,50.98554147231467,16.106647743266922,Rice,Urea-127kg/ha,3.683775683358365
1,76,12,6.947324080412885,56.621381401766776,18.96261483647154,Cotton,Urea-369kg/ha,8.60596569104871
63,25,20,5.9938317805308206,10.671682637549747,15.184017952507588,Cotton,NPK-434kg/ha,6.419388755138089
59,21,18,5.521345495052977,48.04179576916832,27.545168012719564,Cotton,NPK-412kg/ha,5.085396655686913
20,65,52,4.923497272852517,74.62613450807747,21.327508147753658,Wheat,Compost-429kg/ha,4.6714183394886675
32,37,18,5.919590733946216,49.842433177069225,34.462894228538175,Wheat,DAP-85kg/ha,5.475209321706069
75,89,56,6.1526900688308785,75.8997285681,18.874341015525957,Wheat,DAP-487kg/ha,1.363949480913952
57,45,24,7.203291700416294,30.97170679571513,21.916571406191878,Soybeans,Urea-81kg/ha,9.03514020778594
21,14,85,7.132639297190294,83.1827804033553,22.156823172830663,Rice,Urea-223kg/ha,9.984728401605626
88,97,30,4.780432558565028,62.95881164081071,15.16902992124921,Wheat,Urea-210kg/ha,2.633384123728288
